id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46204128,Bright Spacious Room in a shared apartment,65085677,James,,Kensington-Cedar Cottage,49.24659,-123.06762,Private room,,2,3,2021-05-21,0.06,1,0,0,Municipal registration number: 21-168692
46236688,Sonder at Revival | King Room+,224853071,Sonder (Vancouver),,West End,49.28893,-123.13985,Private room,291,1,59,2025-04-19,1.14,11,321,20,Municipal registration number: 24-123055
46236841,East Van Haven: Fully-renovated,96328127,Dawn And David,,Kensington-Cedar Cottage,49.24605,-123.08217,Entire home/apt,144,5,91,2025-04-17,1.87,1,19,13,Municipal registration number: 25-156548<br />Provincial registration number: H673235849
46261278,Sonder at Revival | Accessible King Room+,224853071,Sonder (Vancouver),,West End,49.28932,-123.13808,Private room,380,1,20,2025-04-05,0.38,11,262,5,Municipal registration number: 24-123055
46292342,1 Bedroom in Vancouver's Historic Gastown!,211680650,Carmel,,Downtown Eastside,49.28249,-123.10331,Entire home/apt,140,90,2,2024-10-04,0.04,1,139,1,
46295519,Spacious Loft in Gastown,27739566,Siavash,,Downtown Eastside,49.28172120305015,-123.10410132802446,Entire home/apt,,100,77,2025-02-28,1.41,2,0,1,Municipal registration number: Exempt<br />Provincial registration number: H732349983
46335810,"Private loft, in heart of Vancouver",35092844,Winnie,,Mount Pleasant,49.26641,-123.09584,Entire home/apt,150,3,194,2025-04-28,3.67,1,94,44,Municipal registration number: 25-156483 (year 2025)
46402506,Incredible 2 BR Condo in the heart of Downtown,325123898,Aj,,Downtown,49.28144,-123.12445,Entire home/apt,112,90,12,2024-09-29,0.27,1,322,2,
46413421,A Holiday in Beautiful Vancouver!,1971656,Michael,,Kensington-Cedar Cottage,49.2577,-123.07283,Entire home/apt,,4,23,2025-03-29,0.43,1,289,5,Municipal registration number: 25-156495<br />Provincial registration number: H355043068
46449044,False Creek View | 5 min Walk to Seawall | Parking,355777808,Steven,,Downtown,49.28051,-123.10771,Entire home/apt,154,2,104,2024-08-22,1.91,1,155,3,Municipal registration number: 25-157441<br />Provincial registration number: H180511920
46476146,"Bright DT Unit w Piano, Tea Room, Sauna, Pool & AC",271746,Ovey,,Downtown,49.2795,-123.1074,Entire home/apt,161,5,143,2025-04-03,3.04,1,0,41,Municipal registration number: 25-155962<br />Provincial registration number: H673189828
46496585,2 Bedroom Basement Suite,254347712,Mirasol,,Oakridge,49.22335,-123.12824,Entire home/apt,,30,1,2021-01-13,0.02,2,0,0,
46545911,Downtown central modern condo,9007279,Yao,,West End,49.28311,-123.12509,Entire home/apt,,90,0,,,1,83,0,
46549009,New guest  house,376428008,Luda,,Renfrew-Collingwood,49.25364,-123.05425,Entire home/apt,239,1,27,2025-04-05,0.59,2,39,1,Municipal registration number: 25-190784<br />Provincial registration number: H466814278
46584573,Cozy bright studio/South Granville,123545245,Carmen,,Fairview,49.25946,-123.13919,Entire home/apt,,3,0,,,1,0,0,Municipal registration number: Exempt
46585029,Kits Point Trendy Beach Casa 2BR+Beach+Lifestyle,6329283,Janet (Ruby),,Kitsilano,49.27346,-123.14844,Entire home/apt,160,90,19,2025-01-31,0.39,1,94,2,
46585566,Sauna/Jacuzzi/Pool/Gym/Rogers Arena/BC Place/5 ppl,314341438,Chao,,Downtown,49.28025,-123.11069,Entire home/apt,216,1,339,2025-04-30,6.27,6,126,83,Municipal registration number: 25-264146<br />Provincial registration number: H105872039
46662841,Main Street Gem - Entire Suite,377152373,Kathy,,Riley Park,49.25119,-123.10458,Entire home/apt,166,3,167,2025-04-28,3.13,1,276,48,Municipal registration number: 24-158015<br />Provincial registration number: H890115329
46772092,Modern & Stylish 3Bedroom Chinatown Apt w/ Parking,377981526,Norman,,Downtown Eastside,49.28076548101497,-123.10037703420997,Entire home/apt,238,3,176,2025-05-07,3.32,1,24,48,Municipal registration number: 25-156720<br />Provincial registration number: H511641886
46802773,Private Room w/ Bathroom For Isolation,25847633,Ivan,,Renfrew-Collingwood,49.24297,-123.0386,Private room,,15,1,2021-01-16,0.02,1,0,0,Municipal registration number: 21-158286
46814074,Vancouver House Flexible Stays Unit 716 (+90 days),378134107,Sean,,Downtown,49.274403,-123.130981,Entire home/apt,,90,7,2024-04-04,0.14,5,0,0,
46859272,Cozy high ceiling private suite near skytrain,268127591,Yuk Ching,,Marpole,49.21267,-123.1217,Entire home/apt,164,1,96,2025-05-06,1.83,1,35,61,Municipal registration number: 25-157742<br />Provincial registration number: H886561614
46871291,2 BDRM Charmer - Mins to downtown - FREE Parking,378631115,Mario,,Kensington-Cedar Cottage,49.25202,-123.08033,Entire home/apt,250,3,40,2024-10-21,0.79,1,208,5,Municipal registration number: 25-156721<br />Provincial registration number: H855728139
46878960,Vancouver House Flexible Stays Unit 906 (+90 days),378134107,Sean,,Downtown,49.274403,-123.130981,Entire home/apt,,90,13,2024-06-01,0.27,5,0,1,
46879080,Long term - Fantastic downtown room w/view,39998564,Meltem,,Downtown,49.27809,-123.10953,Private room,,60,0,,,1,0,0,
46924652,Apartment in front of Stadium,27739566,Siavash,,Downtown,49.27784,-123.10827,Entire home/apt,,90,73,2025-02-27,1.37,2,24,2,Municipal registration number: 21-159022<br />Provincial registration number: H987654321
46928669,Stylish 1BR Suite in Downtown,36007910,Annemarie,,Downtown Eastside,49.27892,-123.09921,Entire home/apt,176,30,4,2024-07-04,0.18,1,93,2,Municipal registration number: 25-217524
46949692,BEAUTIFUL CONDO   HEART OF DOWNTOWN +free parking,51766284,Max,,Downtown,49.27865,-123.11916,Entire home/apt,303,3,60,2024-12-29,1.26,1,62,14,Municipal registration number: 25-158014<br />Provincial registration number: H816403425
46967295,Pet-Friendly Getaway- 1 BD with Office in West End,238308886,Terry,,West End,49.28988,-123.13328,Entire home/apt,180,90,5,2024-05-11,0.10,25,175,1,
46973572,Crosstown Apartment in a Airbnb Friendly Building,274800813,Tina,,Downtown,49.27776,-123.10656,Entire home/apt,,2,62,2023-02-26,1.16,1,0,0,Municipal registration number: 22-157268
46995034,Special $ Cozy Suite 8 min to DT & 3 min to VGH,379904603,Frankie,,South Cambie,49.25612,-123.1197,Entire home/apt,115,3,131,2025-03-17,2.46,1,44,23,Municipal registration number: 25-156503
47048836,NEW A/C! Large Full Condo&secure parking included.,311509494,Kellan,,Downtown Eastside,49.27747,-123.09852,Entire home/apt,86,90,143,2025-02-07,3.65,1,345,2,Municipal registration number: 22-165598
47054062,Vancouver House Flexible Stays Unit 911 (+90 days),378134107,Sean,,Downtown,49.274403,-123.130981,Entire home/apt,,90,6,2024-05-26,0.13,5,15,1,
47055094,Vancouver House Flexible Stays Unit 712 (+90 days),378134107,Sean,,Downtown,49.274403,-123.130981,Entire home/apt,110,90,9,2024-07-01,0.19,5,180,2,
47135214,Spacious & Colorful Apartment in the West End,171058958,Alex,,West End,49.28937,-123.13816,Entire home/apt,,30,15,2024-05-15,0.33,2,0,1,Municipal registration number: Exempt
47140496,Brand New 2 Bdr Garden Suite (Arbutus/Kits/UBC),4305639,Eric,,Dunbar Southlands,49.25707,-123.17826,Entire home/apt,150,90,6,2024-08-31,0.13,3,0,1,
47143888,Brand New Coach House (Arbutus/Kits/UBC),4305639,Eric,,Dunbar Southlands,49.257,-123.17841,Entire home/apt,225,90,4,2023-11-30,0.09,3,280,0,
47144051,Brand New 1 Bdr Garden Suite (Arbutus/Kits/UBC),4305639,Eric,,Dunbar Southlands,49.25644,-123.17836,Entire home/apt,150,90,0,,,3,365,0,
47178276,1300 sqft | Canada Place | WaterView Modern Aircon,8763079,Conor,,Downtown,49.28644,-123.1153,Entire home/apt,265,90,12,2024-12-30,0.24,3,363,2,
47247772,Beautiful East-Van Commercial Drive House,244862507,Kevin,,Kensington-Cedar Cottage,49.24946,-123.06599,Entire home/apt,231,30,5,2023-09-24,0.11,1,218,0,Municipal registration number: Exempt<br />Provincial registration number: H108607746
47315911,3 Bed 2 Bath Private Suite and Easy Transportation,382064493,Ruby,,Kensington-Cedar Cottage,49.24077,-123.07489,Entire home/apt,153,2,113,2025-01-13,2.15,1,129,22,Municipal registration number: 25-156507<br />Provincial registration number: H934673595
47316298,Cambie Village Suite I 10 min walk to Canada Line,13104074,Cindy,,Riley Park,49.256,-123.11346,Entire home/apt,150,9,98,2025-03-29,1.92,1,21,24,Municipal registration number: 25-156516<br />Provincial registration number: H185068418
47319688,1431 Haro St - 1 Bedroom - Downtown Vancouver,231663454,Plan A,,West End,49.2888,-123.13204,Entire home/apt,130,90,0,,,22,125,0,
47328611,Beachside Retreat - 20 Min from downtown Van.,5025679,Mark,,West Point Grey,49.26993,-123.18599,Entire home/apt,171,1,140,2025-04-25,2.72,1,57,26,Municipal registration number: 24-158038<br />Provincial registration number: H362895607
47341208,"Transit Hub-Skytrain, Vibrant Area",11067913,Paisley,,Kensington-Cedar Cottage,49.26054,-123.07034,Private room,,90,9,2024-09-03,0.19,2,64,1,
47406734,Two bedroom suite in the heart of Vancouver,133364409,Moe,,Mount Pleasant,49.2611,-123.08638,Entire home/apt,192,1,134,2025-04-09,2.86,1,44,27,Municipal registration number: 25-171121<br />Provincial registration number: H525569259
47428324,This room a lot to offer...,382875662,June,,Oakridge,49.22397,-123.12685,Private room,163,365,0,,,1,365,0,
47472982,Cozy Gastown Loft,244460223,Sylvia,,Downtown Eastside,49.28349,-123.10288,Entire home/apt,250,30,2,2023-07-31,0.06,1,89,0,
47480096,3BR Private & Convenient Garden Level Suite,75777,Franklin,,Renfrew-Collingwood,49.25623764327153,-123.02777702226761,Entire home/apt,176,1,294,2025-04-28,5.61,3,0,70,Municipal registration number: 25-156514<br />Provincial registration number: H737053716
47549583,Cozy Yet Spacious Kits Beach Apartment,383825529,Kendoll,,Kitsilano,49.26779,-123.17811,Private room,,2,0,,,1,0,0,Municipal registration number: 17-106212
47568742,Trendy 1BR in Mount Pleasant w/Gym and Parking!,10024156,Pablo,,Mount Pleasant,49.2648,-123.10051,Entire home/apt,192,1,36,2025-04-23,0.87,1,129,20,Municipal registration number: 22-156642<br />Provincial registration number: H910750541
47579266,"Beautiful 4 bdrm house near UBC, stunning views!",8926556,Bryony,,Dunbar Southlands,49.2283935546875,-123.20259857177734,Entire home/apt,351,2,23,2025-04-19,2.08,1,14,23,Municipal registration number: Exempt<br />Provincial registration number: Exempt
47585339,Vacation Home Downtown Vancouver,384155665,Veronica,,West End,49.28406,-123.12215,Entire home/apt,,1,43,2024-11-15,0.85,1,51,1,Municipal registration number: 25-156546<br />Provincial registration number: PM535947005
47705051,New guest suite close to the Trout Lake,376428008,Luda,,Renfrew-Collingwood,49.2538,-123.05586,Entire home/apt,203,1,20,2023-10-22,0.39,2,29,0,Municipal registration number: 25-190787<br />Provincial registration number: H429970811
47730733,Marvelous Contemporary one bedroom apartment,95217850,Mauricio,,Downtown,49.27226,-123.1256,Entire home/apt,129,90,1,2021-03-02,0.02,30,22,0,
47761289,2Bdr New Cambie Apt w/office-parki KingEd Skytrain,64488310,Amanda,,South Cambie,49.24945,-123.1176,Entire home/apt,170,90,19,2024-08-01,0.38,1,312,1,
47764993,2 BDR Stylish Comfort Parkside,76470764,Alon,,Kensington-Cedar Cottage,49.23509,-123.08336,Entire home/apt,250,2,20,2025-05-08,2.60,1,22,20,Municipal registration number: 25-158683; # H363146723<br />Provincial registration number: H363146723
47789913,Capricorn Palace Close to Rogers Arena #6,346562402,Zodiac,,Downtown,49.27543,-123.11457,Entire home/apt,135,100,3,2022-06-28,0.06,5,228,0,Municipal registration number: 21-003247
47870299,Modern Yaletown Condo w/balcony central location,97340019,Tyo,,Downtown,49.27366,-123.12879,Entire home/apt,218,3,20,2024-11-27,0.40,1,68,4,Municipal registration number: 25-170034
47908132,Vibrant Main Street Garden Suite with Fireplace,117391155,Jennifer,,Riley Park,49.24542,-123.10349,Entire home/apt,99,1,296,2025-05-02,5.69,1,3,81,Municipal registration number: 25-156521<br />Provincial registration number: H397673245
47980419,Comfortable One Bedroom Gem Across VGH,139891966,Ishtar,,Fairview,49.26016,-123.12614,Entire home/apt,90,90,12,2024-11-30,0.24,30,248,1,
48019527,Modern Farmhouse in Mount Pleasant,5946830,Irma,,Mount Pleasant,49.26161,-123.10126,Entire home/apt,156,4,21,2025-04-04,0.48,1,29,7,Municipal registration number: 25-185726<br />Provincial registration number: H807468151
48030531,Cozy 2-Bedroom Basement in Vancouver,16450538,Iris,,Victoria-Fraserview,49.21604,-123.07046,Entire home/apt,143,1,14,2025-04-28,0.43,1,76,3,Municipal registration number: 24-158436<br />Provincial registration number: H226603883
48070793,Private bedroom near bus stop & airport (noisy),10285414,Jaswinder,,Oakridge,49.22067,-123.13884,Private room,77,1,343,2025-05-04,6.74,1,0,76,Municipal registration number: 25-156530<br />Provincial registration number: H333036595
48082323,"Waterfront home on sea wall, expansive ocean view",33938752,Angela,,Fairview,49.26778682216457,-123.13041937916836,Entire home/apt,2229,2,65,2025-03-26,1.30,1,241,7,Municipal registration number: 24-157889<br />Provincial registration number: H730302786
48090976,Modern Studio on the edge of Downtown/Chinatown,29412479,Suzanne Mary,,Downtown Eastside,49.28018,-123.09981,Entire home/apt,83,90,0,,,8,11,0,
48096556,Luxury 2 Bedrooms / 2 Bathrooms - Downtown Van.,231663454,Plan A,,West End,49.28406,-123.12878,Entire home/apt,165,90,8,2024-08-31,0.19,22,141,1,
48112778,1170 Barclay St - Brand new Studio with Balcony,231663454,Plan A,,West End,49.28406,-123.12878,Entire home/apt,98,90,1,2021-10-01,0.02,22,341,0,
48113043,1170 Barclay: Lux 1 bed/2 bath & Private Roof Deck,231663454,Plan A,,West End,49.28406,-123.12878,Entire home/apt,110,90,0,,,22,155,0,
48113611,1170 Barclay St - Penthouse with Balcony,231663454,Plan A,,West End,49.28406,-123.12878,Entire home/apt,107,90,0,,,22,155,0,
48125431,Home in the Sky with Gorgeous Water Views,312918745,Sean,,Downtown,49.27965,-123.10892,Entire home/apt,220,2,140,2025-03-10,3.06,1,0,20,Municipal registration number: 25-158259<br />Provincial registration number: H699421261
48167443,Modern & Cozy Basement Suite Private Entry,349804247,Εlvis,,Marpole,49.212135,-123.142746,Entire home/apt,130,30,93,2025-03-27,1.85,26,106,4,Municipal registration number: 22-265050
48242718,Fully Furnished One Bedroom Downtown Vancouver,95217850,Mauricio,,Downtown,49.27294,-123.12649,Entire home/apt,158,90,2,2024-05-01,0.07,30,0,0,
48243511,Clean/Spacious Apartment in Vancouver East,14818360,Chris,,Hastings-Sunrise,49.27148289942687,-123.04100473352906,Entire home/apt,88,1,252,2025-04-28,5.20,1,211,60,Municipal registration number: 25-156552<br />Provincial registration number: H217530248
48258110,"Bright, Airy Garden Suite in East Vancouver",31926817,James,,Kensington-Cedar Cottage,49.2527,-123.062,Entire home/apt,121,2,145,2025-04-06,3.88,1,242,35,Municipal registration number: 25-156211<br />Provincial registration number: H360676214
48258797,Modern downtown 2b/2b/parking in trendy Chinatown,15325712,Amir,,Downtown Eastside,49.27871770749228,-123.09961626552035,Entire home/apt,299,2,120,2025-01-03,2.36,1,265,16,Municipal registration number: 25-156532<br />Provincial registration number: H306422177
48258965,"Clean 2 Bed Condo Downtown with View, Pool, & Gym",42080710,Nikkita & Samir,,Downtown,49.27867,-123.1085,Entire home/apt,301,2,73,2025-04-10,1.47,1,11,12,Municipal registration number: 25-156526<br />Provincial registration number: H883688748
48310359,Luxury Townhouse with Amazing Amenities  Downtown,242647921,Bedor,,Downtown,49.27618,-123.12412,Entire home/apt,121,90,11,2024-12-31,0.22,1,183,2,
48343866,The Humble Palace,19814499,Lady Bergamot,,Downtown,49.27807,-123.12173,Entire home/apt,291,2,182,2025-04-30,3.62,1,9,39,Municipal registration number: 24-158070<br />Provincial registration number: H777798306
48380631,Lux 1 bdrm private condo DT Vancouver w/ AC/Pool,390540284,Paul,,Downtown,49.27455,-123.13219,Entire home/apt,275,90,11,2025-01-11,0.23,1,304,4,
48487736,Kits Ground Lvl Condo-Clean and Private(30 days+)!,148316023,Amol,,Kitsilano,49.265,-123.15854,Entire home/apt,105,90,5,2025-04-30,0.11,1,365,3,
48509898,Spacious Mountain View Suite 15 mins from Downtown,57563986,Katharine,,Kensington-Cedar Cottage,49.24829,-123.08672,Entire home/apt,136,3,71,2025-04-20,1.48,1,9,20,Municipal registration number: 25-156542<br />Provincial registration number: H035628561
48547310,Kitsilano Loft w/Sunny deck & Parking by Beach,391708710,Hannah,,Kitsilano,49.271591,-123.161057,Entire home/apt,288,2,122,2025-05-04,2.60,1,248,42,Municipal registration number: # 25-156535<br />Provincial registration number: H963191950
48553847,"Unique Sub Penth. DT Van, Parking, Stunning Views!",41089517,Artur,,Downtown,49.27857,-123.12364,Entire home/apt,230,1,342,2025-04-28,6.79,1,35,54,Municipal registration number: 25-165072<br />Provincial registration number: H040766010
48554012,Private Room & Bathroom in Central Vancouver,125891752,Nimrah,,Fairview,49.25766,-123.1252,Private room,50,90,12,2024-08-01,0.25,2,94,2,
48562554,2 Bedrooms- Private Parking- Close to Downtown,14382762,Bert,,Grandview-Woodland,49.2771,-123.06348,Entire home/apt,165,1,258,2025-03-30,5.16,1,57,13,Municipal registration number: 25-156537<br />Provincial registration number: H046034163
48611956,Coal Harbour Luxury Apartment,60505386,Hamid,,West End,49.2868,-123.12484,Entire home/apt,156,1,203,2024-06-01,4.05,2,100,1,Municipal registration number: 25-223585<br />Provincial registration number: ST023720557
48640539,Newly Built 3BDRM entire Guest Suite,257453217,James,,Arbutus Ridge,49.23708,-123.16252,Entire home/apt,160,3,168,2025-05-06,3.48,2,90,38,Municipal registration number: 25-156559<br />Provincial registration number: H413639315
